Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QD","Crops Processed","115","Cambodia","5510","Production","257","Oil, palm","2005","2005","tonnes","","M","Data not available"
"QD","Crops Processed","115","Cambodia","5510","Production","257","Oil, palm","2006","2006","tonnes","","M","Data not available"
"QD","Crops Processed","115","Cambodia","5510","Production","257","Oil, palm","2007","2007","tonnes","","M","Data not available"
"QD","Crops Processed","115","Cambodia","5510","Production","257","Oil, palm","2008","2008","tonnes","","M","Data not available"
"QD","Crops Processed","115","Cambodia","5510","Production","257","Oil, palm","2009","2009","tonnes","","M","Data not available"
"QD","Crops Processed","115","Cambodia","5510","Production","257","Oil, palm","2010","2010","tonnes","","M","Data not available"
"QD","Crops Processed","115","Cambodia","5510","Production","257","Oil, palm","2011","2011","tonnes","","M","Data not available"
"QD","Crops Processed","115","Cambodia","5510","Production","257","Oil, palm","2012","2012","tonnes","19000","Im","FAO data based on imputation methodology"
"QD","Crops Processed","115","Cambodia","5510","Production","257","Oil, palm","2013","2013","tonnes","32000","Im","FAO data based on imputation methodology"
"QD","Crops Processed","115","Cambodia","5510","Production","257","Oil, palm","2014","2014","tonnes","31558","Im","FAO data based on imputation methodology"
"QD","Crops Processed","115","Cambodia","5510","Production","257","Oil, palm","2015","2015","tonnes","31558","Im","FAO data based on imputation methodology"
"QD","Crops Processed","115","Cambodia","5510","Production","257","Oil, palm","2016","2016","tonnes","31558","Im","FAO data based on imputation methodology"
"QD","Crops Processed","115","Cambodia","5510","Production","257","Oil, palm","2017","2017","tonnes","31558","Im","FAO data based on imputation methodology"
"QD","Crops Processed","115","Cambodia","5510","Production","257","Oil, palm","2018","2018","tonnes","32000","F","FAO estimate"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","1961","1961","tonnes","37200","F","FAO estimate"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","1962","1962","tonnes","37000","","Official data"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","1963","1963","tonnes","51400","","Official data"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","1964","1964","tonnes","52600","","Official data"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","1965","1965","tonnes","60750","*","Unofficial figure"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","1966","1966","tonnes","46000","F","FAO estimate"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","1967","1967","tonnes","62500","F","FAO estimate"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","1968","1968","tonnes","64170","F","FAO estimate"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","1969","1969","tonnes","58000","F","FAO estimate"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","1970","1970","tonnes","64500","","Official data"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","1971","1971","tonnes","63700","","Official data"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","1972","1972","tonnes","64600","","Official data"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","1973","1973","tonnes","69300","","Official data"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","1974","1974","tonnes","72200","","Official data"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","1975","1975","tonnes","79900","","Official data"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","1976","1976","tonnes","62500","*","Unofficial figure"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","1977","1977","tonnes","62600","*","Unofficial figure"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","1978","1978","tonnes","80000","*","Unofficial figure"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","1979","1979","tonnes","75000","*","Unofficial figure"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","1980","1980","tonnes","85000","*","Unofficial figure"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","1981","1981","tonnes","70744","","Official data"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","1982","1982","tonnes","72485","","Official data"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","1983","1983","tonnes","64586","","Official data"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","1984","1984","tonnes","79012","","Official data"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","1985","1985","tonnes","102598","","Official data"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","1986","1986","tonnes","103960","","Official data"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","1987","1987","tonnes","98000","","Official data"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","1988","1988","tonnes","100000","","Official data"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","1989","1989","tonnes","148330","","Official data"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","1990","1990","tonnes","157708","","Official data"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","1991","1991","tonnes","130000","","Official data"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","1992","1992","tonnes","120000","*","Unofficial figure"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","1993","1993","tonnes","123000","*","Unofficial figure"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","1994","1994","tonnes","125000","*","Unofficial figure"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","1995","1995","tonnes","125000","*","Unofficial figure"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","1996","1996","tonnes","160708","","Official data"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","1997","1997","tonnes","135000","*","Unofficial figure"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","1998","1998","tonnes","139000","*","Unofficial figure"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","1999","1999","tonnes","131979","","Official data"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","2000","2000","tonnes","136277","","Official data"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","2001","2001","tonnes","138476","","Official data"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","2002","2002","tonnes","153121","","Official data"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","2003","2003","tonnes","162308","","Official data"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","2004","2004","tonnes","172047","","Official data"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","2005","2005","tonnes","198325","","Official data"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","2006","2006","tonnes","205318","","Official data"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","2007","2007","tonnes","215462","","Official data"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","2008","2008","tonnes","225606","","Official data"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","2009","2009","tonnes","238000","*","Unofficial figure"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","2010","2010","tonnes","326940","","Official data"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","2011","2011","tonnes","354076","","Official data"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","2012","2012","tonnes","240000","*","Unofficial figure"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","2013","2013","tonnes","249000","*","Unofficial figure"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","2014","2014","tonnes","253000","*","Unofficial figure"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","2015","2015","tonnes","260000","*","Unofficial figure"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","2016","2016","tonnes","280000","*","Unofficial figure"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","2017","2017","tonnes","290000","*","Unofficial figure"
"QD","Crops Processed","32","Cameroon","5510","Production","257","Oil, palm","2018","2018","tonnes","300000","*","Unofficial figure"
"QD","Crops Processed","37","Central African Republic","5510","Production","257","Oil, palm","1961","1961","tonnes","1190","","Official data"
"QD","Crops Processed","37","Central African Republic","5510","Production","257","Oil, palm","1962","1962","tonnes","1250","F","FAO estimate"
"QD","Crops Processed","37","Central African Republic","5510","Production","257","Oil, palm","1963","1963","tonnes","1100","","Official data"
"QD","Crops Processed","37","Central African Republic","5510","Production","257","Oil, palm","1964","1964","tonnes","1450","","Official data"
"QD","Crops Processed","37","Central African Republic","5510","Production","257","Oil, palm","1965","1965","tonnes","1600","F","FAO estimate"
"QD","Crops Processed","37","Central African Republic","5510","Production","257","Oil, palm","1966","1966","tonnes","2400","F","FAO estimate"
"QD","Crops Processed","37","Central African Republic","5510","Production","257","Oil, palm","1967","1967","tonnes","2400","F","FAO estimate"
"QD","Crops Processed","37","Central African Republic","5510","Production","257","Oil, palm","1968","1968","tonnes","2400","F","FAO estimate"
"QD","Crops Processed","37","Central African Republic","5510","Production","257","Oil, palm","1969","1969","tonnes","3600","F","FAO estimate"
"QD","Crops Processed","37","Central African Republic","5510","Production","257","Oil, palm","1970","1970","tonnes","3600","F","FAO estimate"
"QD","Crops Processed","37","Central African Republic","5510","Production","257","Oil, palm","1971","1971","tonnes","3600","F","FAO estimate"
"QD","Crops Processed","37","Central African Republic","5510","Production","257","Oil, palm","1972","1972","tonnes","5600","F","FAO estimate"
"QD","Crops Processed","37","Central African Republic","5510","Production","257","Oil, palm","1973","1973","tonnes","5600","F","FAO estimate"
"QD","Crops Processed","37","Central African Republic","5510","Production","257","Oil, palm","1974","1974","tonnes","5600","F","FAO estimate"
"QD","Crops Processed","37","Central African Republic","5510","Production","257","Oil, palm","1975","1975","tonnes","7000","F","FAO estimate"
"QD","Crops Processed","37","Central African Republic","5510","Production","257","Oil, palm","1976","1976","tonnes","7000","F","FAO estimate"
"QD","Crops Processed","37","Central African Republic","5510","Production","257","Oil, palm","1977","1977","tonnes","6300","F","FAO estimate"
"QD","Crops Processed","37","Central African Republic","5510","Production","257","Oil, palm","1978","1978","tonnes","5600","F","FAO estimate"
"QD","Crops Processed","37","Central African Republic","5510","Production","257","Oil, palm","1979","1979","tonnes","4900","F","FAO estimate"
"QD","Crops Processed","37","Central African Republic","5510","Production","257","Oil, palm","1980","1980","tonnes","4900","F","FAO estimate"
"QD","Crops Processed","37","Central African Republic","5510","Production","257","Oil, palm","1981","1981","tonnes","5600","F","FAO estimate"
"QD","Crops Processed","37","Central African Republic","5510","Production","257","Oil, palm","1982","1982","tonnes","5600","F","FAO estimate"
"QD","Crops Processed","37","Central African Republic","5510","Production","257","Oil, palm","1983","1983","tonnes","6000","F","FAO estimate"
"QD","Crops Processed","37","Central African Republic","5510","Production","257","Oil, palm","1984","1984","tonnes","6000","F","FAO estimate"
"QD","Crops Processed","37","Central African Republic","5510","Production","257","Oil, palm","1985","1985","tonnes","6400","F","FAO estimate"
"QD","Crops Processed","37","Central African Republic","5510","Production","257","Oil, palm","1986","1986","tonnes","6400","F","FAO estimate"
"QD","Crops Processed","37","Central African Republic","5510","Production","257","Oil, palm","1987","1987","tonnes","7200","F","FAO estimate"
"QD","Crops Processed","37","Central African Republic","5510","Production","257","Oil, palm","1988","1988","tonnes","7200","F","FAO estimate"
