Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2579","Sesameseed Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2579","Sesameseed Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2579","Sesameseed Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2579","Sesameseed Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2580","Olive Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2580","Olive Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2580","Olive Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2580","Olive Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2580","Olive Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2581","Ricebran Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2581","Ricebran Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2581","Ricebran Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2581","Ricebran Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2581","Ricebran Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2582","Maize Germ Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2582","Maize Germ Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2582","Maize Germ Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2582","Maize Germ Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","7","Angola","5511","Production","2582","Maize Germ Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","8","Antigua and Barbuda","5511","Production","2575","Cottonseed Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","8","Antigua and Barbuda","5511","Production","2575","Cottonseed Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","8","Antigua and Barbuda","5511","Production","2575","Cottonseed Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","8","Antigua and Barbuda","5511","Production","2575","Cottonseed Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","8","Antigua and Barbuda","5511","Production","2575","Cottonseed Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2571","Soyabean Oil","2014","2014","1000 tonnes","7096","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2571","Soyabean Oil","2015","2015","1000 tonnes","7896","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2571","Soyabean Oil","2016","2016","1000 tonnes","8671","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2571","Soyabean Oil","2017","2017","1000 tonnes","8066","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2571","Soyabean Oil","2018","2018","1000 tonnes","7249","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2572","Groundnut Oil","2014","2014","1000 tonnes","61","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2572","Groundnut Oil","2015","2015","1000 tonnes","83","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2572","Groundnut Oil","2016","2016","1000 tonnes","80","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2572","Groundnut Oil","2017","2017","1000 tonnes","87","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2572","Groundnut Oil","2018","2018","1000 tonnes","103","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2573","Sunflowerseed Oil","2014","2014","1000 tonnes","932","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2573","Sunflowerseed Oil","2015","2015","1000 tonnes","1109","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2573","Sunflowerseed Oil","2016","2016","1000 tonnes","1132","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2573","Sunflowerseed Oil","2017","2017","1000 tonnes","1317","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2573","Sunflowerseed Oil","2018","2018","1000 tonnes","1305","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2574","Rape and Mustard Oil","2014","2014","1000 tonnes","7","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2574","Rape and Mustard Oil","2015","2015","1000 tonnes","7","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2574","Rape and Mustard Oil","2016","2016","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2574","Rape and Mustard Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2574","Rape and Mustard Oil","2018","2018","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2575","Cottonseed Oil","2014","2014","1000 tonnes","27","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2575","Cottonseed Oil","2015","2015","1000 tonnes","18","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2575","Cottonseed Oil","2016","2016","1000 tonnes","10","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2575","Cottonseed Oil","2017","2017","1000 tonnes","7","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2575","Cottonseed Oil","2018","2018","1000 tonnes","20","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2576","Palmkernel Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2576","Palmkernel Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2576","Palmkernel Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2576","Palmkernel Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2576","Palmkernel Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2577","Palm Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2577","Palm Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2577","Palm Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2577","Palm Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2577","Palm Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2578","Coconut Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2578","Coconut Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2578","Coconut Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2578","Coconut Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2578","Coconut Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2580","Olive Oil","2014","2014","1000 tonnes","30","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2580","Olive Oil","2015","2015","1000 tonnes","33","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2580","Olive Oil","2016","2016","1000 tonnes","26","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2580","Olive Oil","2017","2017","1000 tonnes","49","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2580","Olive Oil","2018","2018","1000 tonnes","30","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2582","Maize Germ Oil","2014","2014","1000 tonnes","41","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2582","Maize Germ Oil","2015","2015","1000 tonnes","42","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2582","Maize Germ Oil","2016","2016","1000 tonnes","44","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2582","Maize Germ Oil","2017","2017","1000 tonnes","45","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","9","Argentina","5511","Production","2582","Maize Germ Oil","2018","2018","1000 tonnes","47","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","1","Armenia","5511","Production","2573","Sunflowerseed Oil","2014","2014","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","1","Armenia","5511","Production","2573","Sunflowerseed Oil","2015","2015","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","1","Armenia","5511","Production","2573","Sunflowerseed Oil","2016","2016","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","1","Armenia","5511","Production","2573","Sunflowerseed Oil","2017","2017","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","1","Armenia","5511","Production","2573","Sunflowerseed Oil","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","10","Australia","5511","Production","2571","Soyabean Oil","2014","2014","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2014-)","10","Australia","5511","Production","2571","Soyabean Oil","2015","2015","1000 tonnes","6","Im","FAO data based on imputation methodology"
