Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","New Food Balances","211","Switzerland","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","25","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","208","Tajikistan","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","208","Tajikistan","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","208","Tajikistan","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","208","Tajikistan","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","208","Tajikistan","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","216","Thailand","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","24","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","216","Thailand","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","75","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","216","Thailand","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","28","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","216","Thailand","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","16","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","216","Thailand","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","2","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","176","Timor-Leste","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","10","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","176","Timor-Leste","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","12","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","176","Timor-Leste","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","10","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","176","Timor-Leste","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","176","Timor-Leste","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","12","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","217","Togo","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","24","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","217","Togo","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","131","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","217","Togo","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","64","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","217","Togo","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","141","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","217","Togo","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","320","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","220","Trinidad and Tobago","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","10","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","220","Trinidad and Tobago","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","9","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","220","Trinidad and Tobago","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","10","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","220","Trinidad and Tobago","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","9","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","220","Trinidad and Tobago","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","9","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","222","Tunisia","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","72","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","222","Tunisia","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","67","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","222","Tunisia","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","43","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","222","Tunisia","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","50","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","222","Tunisia","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","51","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","223","Turkey","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","596","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","223","Turkey","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","617","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","223","Turkey","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","602","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","223","Turkey","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","617","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","223","Turkey","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","629","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","213","Turkmenistan","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","213","Turkmenistan","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","213","Turkmenistan","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","213","Turkmenistan","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","213","Turkmenistan","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","226","Uganda","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","267","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","226","Uganda","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","268","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","226","Uganda","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","307","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","226","Uganda","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","339","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","226","Uganda","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","343","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","230","Ukraine","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","175","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","230","Ukraine","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","136","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","230","Ukraine","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","193","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","230","Ukraine","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","213","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","230","Ukraine","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","221","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","225","United Arab Emirates","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","342","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","225","United Arab Emirates","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","341","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","225","United Arab Emirates","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","312","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","225","United Arab Emirates","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","356","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","225","United Arab Emirates","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","369","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","229","United Kingdom of Great Britain and Northern Ireland","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","391","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","229","United Kingdom of Great Britain and Northern Ireland","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","394","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","229","United Kingdom of Great Britain and Northern Ireland","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","394","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","229","United Kingdom of Great Britain and Northern Ireland","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","415","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","229","United Kingdom of Great Britain and Northern Ireland","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","399","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","215","United Republic of Tanzania","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","429","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","215","United Republic of Tanzania","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","341","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","215","United Republic of Tanzania","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","382","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","215","United Republic of Tanzania","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","338","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","215","United Republic of Tanzania","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","308","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","231","United States of America","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","1188","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","231","United States of America","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","1179","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","231","United States of America","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","1292","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","231","United States of America","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","1399","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","231","United States of America","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","1549","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","234","Uruguay","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","14","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","234","Uruguay","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","15","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","234","Uruguay","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","13","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","234","Uruguay","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","18","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","234","Uruguay","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","16","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","235","Uzbekistan","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","27","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","235","Uzbekistan","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","11","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","235","Uzbekistan","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","235","Uzbekistan","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","235","Uzbekistan","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","155","Vanuatu","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","155","Vanuatu","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","155","Vanuatu","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","155","Vanuatu","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","155","Vanuatu","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","127","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","160","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","38","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","15","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","236","Venezuela (Bolivarian Republic of)","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","29","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","237","Viet Nam","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","697","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","237","Viet Nam","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","715","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","237","Viet Nam","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","727","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","237","Viet Nam","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","603","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","237","Viet Nam","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","861","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","249","Yemen","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","123","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","249","Yemen","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","171","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","249","Yemen","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","163","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","249","Yemen","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","166","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","249","Yemen","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","187","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","251","Zambia","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","51","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","251","Zambia","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","61","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","251","Zambia","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","60","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","251","Zambia","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","57","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","251","Zambia","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","60","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","181","Zimbabwe","5611","Import Quantity","2577","Palm Oil","2014","2014","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","181","Zimbabwe","5611","Import Quantity","2577","Palm Oil","2015","2015","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","181","Zimbabwe","5611","Import Quantity","2577","Palm Oil","2016","2016","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","181","Zimbabwe","5611","Import Quantity","2577","Palm Oil","2017","2017","1000 tonnes","8","Im","FAO data based on imputation methodology"
"FBS","New Food Balances","181","Zimbabwe","5611","Import Quantity","2577","Palm Oil","2018","2018","1000 tonnes","7","Im","FAO data based on imputation methodology"
