Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","115","Cambodia","5312","Area harvested","254","Oil palm fruit","1999","1999","ha","13298","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","254","Oil palm fruit","2000","2000","ha","13325","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","254","Oil palm fruit","2001","2001","ha","13352","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","254","Oil palm fruit","2002","2002","ha","13379","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","254","Oil palm fruit","2003","2003","ha","13406","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","254","Oil palm fruit","2004","2004","ha","13463","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","254","Oil palm fruit","2005","2005","ha","13549","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","254","Oil palm fruit","2006","2006","ha","13636","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","254","Oil palm fruit","2007","2007","ha","13724","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","254","Oil palm fruit","2008","2008","ha","13814","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","254","Oil palm fruit","2009","2009","ha","13904","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","254","Oil palm fruit","2010","2010","ha","13996","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","254","Oil palm fruit","2011","2011","ha","14089","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","254","Oil palm fruit","2012","2012","ha","14115","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","254","Oil palm fruit","2013","2013","ha","14224","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","254","Oil palm fruit","2014","2014","ha","14300","","Official data"
"QC","Crops","115","Cambodia","5312","Area harvested","254","Oil palm fruit","2015","2015","ha","14500","F","FAO estimate"
"QC","Crops","115","Cambodia","5312","Area harvested","254","Oil palm fruit","2016","2016","ha","14640","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","254","Oil palm fruit","2017","2017","ha","14641","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","254","Oil palm fruit","2018","2018","ha","14749","Im","FAO data based on imputation methodology"
"QC","Crops","115","Cambodia","5312","Area harvested","254","Oil palm fruit","2019","2019","ha","14852","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","1961","1961","ha","30000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","1962","1962","ha","28000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","1963","1963","ha","35000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","1964","1964","ha","37000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","1965","1965","ha","45000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","1966","1966","ha","33000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","1967","1967","ha","45000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","1968","1968","ha","47000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","1969","1969","ha","43000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","1970","1970","ha","37000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","1971","1971","ha","34000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","1972","1972","ha","35000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","1973","1973","ha","36000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","1974","1974","ha","37000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","1975","1975","ha","42000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","1976","1976","ha","33000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","1977","1977","ha","33000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","1978","1978","ha","36000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","1979","1979","ha","38000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","1980","1980","ha","43000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","1981","1981","ha","35000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","1982","1982","ha","40000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","1983","1983","ha","33000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","1984","1984","ha","45000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","1985","1985","ha","45000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","1986","1986","ha","45000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","1987","1987","ha","45000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","1988","1988","ha","45000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","1989","1989","ha","55000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","1990","1990","ha","55000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","1991","1991","ha","52000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","1992","1992","ha","52500","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","1993","1993","ha","48000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","1994","1994","ha","49000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","1995","1995","ha","50000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","1996","1996","ha","51000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","1997","1997","ha","52000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","1998","1998","ha","52000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","1999","1999","ha","55000","F","FAO estimate"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","2000","2000","ha","56075","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","2001","2001","ha","55000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","2002","2002","ha","56000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","2003","2003","ha","57000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","2004","2004","ha","57000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","2005","2005","ha","70000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","2006","2006","ha","72000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","2007","2007","ha","72857","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","2008","2008","ha","78202","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","2009","2009","ha","102109","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","2010","2010","ha","112430","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","2011","2011","ha","121770","","Official data"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","2012","2012","ha","128000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","2013","2013","ha","135000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","2014","2014","ha","121250","Im","FAO data based on imputation methodology"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","2015","2015","ha","142000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","2016","2016","ha","146000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","2017","2017","ha","149000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","2018","2018","ha","152000","*","Unofficial figure"
"QC","Crops","32","Cameroon","5312","Area harvested","254","Oil palm fruit","2019","2019","ha","155000","*","Unofficial figure"
"QC","Crops","37","Central African Republic","5312","Area harvested","254","Oil palm fruit","1961","1961","ha","2800","F","FAO estimate"
"QC","Crops","37","Central African Republic","5312","Area harvested","254","Oil palm fruit","1962","1962","ha","2800","F","FAO estimate"
"QC","Crops","37","Central African Republic","5312","Area harvested","254","Oil palm fruit","1963","1963","ha","2800","F","FAO estimate"
"QC","Crops","37","Central African Republic","5312","Area harvested","254","Oil palm fruit","1964","1964","ha","2800","F","FAO estimate"
"QC","Crops","37","Central African Republic","5312","Area harvested","254","Oil palm fruit","1965","1965","ha","2800","F","FAO estimate"
"QC","Crops","37","Central African Republic","5312","Area harvested","254","Oil palm fruit","1966","1966","ha","4500","F","FAO estimate"
"QC","Crops","37","Central African Republic","5312","Area harvested","254","Oil palm fruit","1967","1967","ha","4500","F","FAO estimate"
"QC","Crops","37","Central African Republic","5312","Area harvested","254","Oil palm fruit","1968","1968","ha","4500","F","FAO estimate"
"QC","Crops","37","Central African Republic","5312","Area harvested","254","Oil palm fruit","1969","1969","ha","6500","F","FAO estimate"
"QC","Crops","37","Central African Republic","5312","Area harvested","254","Oil palm fruit","1970","1970","ha","6500","F","FAO estimate"
"QC","Crops","37","Central African Republic","5312","Area harvested","254","Oil palm fruit","1971","1971","ha","6500","F","FAO estimate"
"QC","Crops","37","Central African Republic","5312","Area harvested","254","Oil palm fruit","1972","1972","ha","8500","F","FAO estimate"
"QC","Crops","37","Central African Republic","5312","Area harvested","254","Oil palm fruit","1973","1973","ha","8500","F","FAO estimate"
"QC","Crops","37","Central African Republic","5312","Area harvested","254","Oil palm fruit","1974","1974","ha","8500","F","FAO estimate"
"QC","Crops","37","Central African Republic","5312","Area harvested","254","Oil palm fruit","1975","1975","ha","11000","F","FAO estimate"
"QC","Crops","37","Central African Republic","5312","Area harvested","254","Oil palm fruit","1976","1976","ha","11000","F","FAO estimate"
"QC","Crops","37","Central African Republic","5312","Area harvested","254","Oil palm fruit","1977","1977","ha","9200","F","FAO estimate"
"QC","Crops","37","Central African Republic","5312","Area harvested","254","Oil palm fruit","1978","1978","ha","8000","F","FAO estimate"
"QC","Crops","37","Central African Republic","5312","Area harvested","254","Oil palm fruit","1979","1979","ha","8000","F","FAO estimate"
"QC","Crops","37","Central African Republic","5312","Area harvested","254","Oil palm fruit","1980","1980","ha","8000","F","FAO estimate"
"QC","Crops","37","Central African Republic","5312","Area harvested","254","Oil palm fruit","1981","1981","ha","8000","F","FAO estimate"
"QC","Crops","37","Central African Republic","5312","Area harvested","254","Oil palm fruit","1982","1982","ha","8000","F","FAO estimate"
"QC","Crops","37","Central African Republic","5312","Area harvested","254","Oil palm fruit","1983","1983","ha","8000","F","FAO estimate"
"QC","Crops","37","Central African Republic","5312","Area harvested","254","Oil palm fruit","1984","1984","ha","8000","F","FAO estimate"
"QC","Crops","37","Central African Republic","5312","Area harvested","254","Oil palm fruit","1985","1985","ha","8000","F","FAO estimate"
"QC","Crops","37","Central African Republic","5312","Area harvested","254","Oil palm fruit","1986","1986","ha","8000","F","FAO estimate"
"QC","Crops","37","Central African Republic","5312","Area harvested","254","Oil palm fruit","1987","1987","ha","8000","F","FAO estimate"
"QC","Crops","37","Central African Republic","5312","Area harvested","254","Oil palm fruit","1988","1988","ha","8000","F","FAO estimate"
"QC","Crops","37","Central African Republic","5312","Area harvested","254","Oil palm fruit","1989","1989","ha","8000","F","FAO estimate"
"QC","Crops","37","Central African Republic","5312","Area harvested","254","Oil palm fruit","1990","1990","ha","8000","F","FAO estimate"
"QC","Crops","37","Central African Republic","5312","Area harvested","254","Oil palm fruit","1991","1991","ha","8000","F","FAO estimate"
"QC","Crops","37","Central African Republic","5312","Area harvested","254","Oil palm fruit","1992","1992","ha","7000","F","FAO estimate"
"QC","Crops","37","Central African Republic","5312","Area harvested","254","Oil palm fruit","1993","1993","ha","5700","F","FAO estimate"
